,mobile_name,rating,price,display,memory,warrenty,camera,other_details
79,Nokia TA-1010/105,4.2,"₹1,275",4.5 cm (1.77 inch) Quarter QVGA Display,4 MB RAM | 4 MB ROM,Brand Warranty of 1 Year Available for Mobile,800 mAh Lithium Ion Battery,[]
80,"realme 8 5G (Supersonic Blue, 128 GB)",4.3,"₹16,999",16.51 cm (6.5 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,1 Year Warranty for Mobile and 6 Months for Accessories,48MP + 2MP + 2MP | 16MP Front Camera,"['5000 mAh Battery', 'MediaTek Dimensity 700 (MT6833) Processor']"
81,"realme 8 5G (Supersonic Black, 128 GB)",4.3,"₹16,999",16.51 cm (6.5 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,1 Year Warranty for Mobile and 6 Months for Accessories,48MP + 2MP + 2MP | 16MP Front Camera,"['5000 mAh Battery', 'MediaTek Dimensity 700 (MT6833) Processor']"
82,"realme 8 5G (Supersonic Blue, 64 GB)",4.3,"₹13,999",16.51 cm (6.5 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,1 Year Warranty for Mobile and 6 Months for Accessories,48MP + 2MP + 2MP | 16MP Front Camera,"['5000 mAh Battery', 'MediaTek Dimensity 700 (MT6833) Processor']"
83,"realme 8 5G (Supersonic Blue, 128 GB)",4.3,"₹14,999",16.51 cm (6.5 inch) Full HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,1 Year Warranty for Mobile and 6 Months for Accessories,48MP + 2MP + 2MP | 16MP Front Camera,"['5000 mAh Battery', 'MediaTek Dimensity 700 (MT6833) Processor']"
84,"REDMI 9 Power (Electric Green, 64 GB)",4.3,"₹10,999",16.59 cm (6.53 inch) Full HD+ Display,4 GB RAM | 64 GB ROM,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,48MP + 8MP + 2MP + 2MP | 8MP Front Camera,"['6000 mAh Battery', 'Qualcomm Snapdragon 662 Processor']"
85,"OPPO A53 (Mint Cream, 64 GB)",4.5,"₹11,990",16.51 cm (6.5 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,13MP + 2MP + 2MP | 16MP Front Camera,"['5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 460 Processor']"
86,"OPPO A53 (Moonlight Black, 64 GB)",4.5,"₹11,990",16.51 cm (6.5 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,13MP + 2MP + 2MP | 16MP Front Camera,"['5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 460 Processor']"
87,"POCO X3 Pro (Graphite Black, 128 GB)",4.4,"₹18,999",16.94 cm (6.67 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,"One Year Warranty for Handset, 6 Months for Accessories",48MP + 8MP + 2MP + 2MP | 20MP Front Camera,"['5160 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 860 Processor', 'Multiple Hands-free Voice Assistants']"
88,"OPPO F19 (Space Silver, 128 GB)",4.2,"₹18,990",16.33 cm (6.43 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,48MP + 2MP + 2MP | 16MP Front Camera,"['5000 mAh Battery', 'Qualcomm Snapdragon 662 Processor']"
89,"POCO C3 (Lime Green, 32 GB)",4.3,"₹7,499",16.59 cm (6.53 inch) HD+ Display,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,1 Year on Handset and 6 Months on Accessories,13MP + 2MP + 2MP | 5MP Front Camera,"['5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G35 Processor']"
90,Micromax X816,4.1,"₹1,390",7.11 cm (2.8 inch) Display,32 MB RAM | 32 MB ROM,1 YEAR WARRANTY,0.3MP Rear Camera,['1750 mAh Battery']
91,"SAMSUNG Galaxy F41 (Fusion Black, 128 GB)",4.3,"₹14,499",16.26 cm (6.4 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,1 Year Warranty Provided by the Manufacturer from Date of Purchase,64MP + 8MP + 5MP | 32MP Front Camera,"['6000 mAh Lithium-ion Battery', 'Exynos 9611 Processor', 'Super AMOLED Display']"
92,"Infinix Hot 10S (Morandi Green, 64 GB)",4.3,"₹10,499",17.32 cm (6.82 inch) HD+ Display,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,1 Year on Handset and 6 Months on Accessories,48MP + 2MP + AI Lens Camera | 8MP Front Camera,"['6000 mAh Li-ion Polymer Battery', 'MediaTek Helio G85 Processor', '90Hz Refresh Rate']"
93,"realme Narzo 30 (Racing Blue, 128 GB)",4.3,"₹14,999",16.51 cm (6.5 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,1 Year Warranty for Mobile and 6 Months for Accessories,48MP + 2MP + 2MP | 16MP Front Camera,"['5000 mAh Battery', 'MediaTek Helio G95 Processor', '30W Charger']"
94,Nokia TA-1010/105,4.2,"₹1,282",4.57 cm (1.8 inch) Display,4 MB RAM | 4 MB ROM,1 Year Manufacturer Warranty,800 mAh Battery,[]
95,"OPPO A53 (Moonlight Black, 128 GB)",4.4,"₹13,990",16.51 cm (6.5 inch) HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,13MP + 2MP + 2MP | 16MP Front Camera,"['5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 460 Processor']"
96,"POCO X3 Pro (Steel Blue, 128 GB)",4.4,"₹20,999",16.94 cm (6.67 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,"One Year Warranty for Handset, 6 Months for Accessories",48MP + 8MP + 2MP + 2MP | 20MP Front Camera,"['5160 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 860 Processor', 'Multiple Hands-free Voice Assistants']"
97,"POCO M3 Pro 5G (Yellow, 128 GB)",4.2,"₹15,999",16.51 cm (6.5 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,"One Year Warranty for Handset, 6 Months for Accessories",48MP + 2MP + 2MP | 8MP Front Camera,"['5000 mAh Lithium-ion Polymer Battery', 'MediaTek Dimensity 700 Processor']"
98,Itel Ace Young,3.8,₹749,4.57 cm (1.8 inch) Quarter QVGA Display,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,6 Months Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,1000 mAh Lithium ion Battery,[]
99,LAVA Flip,4.2,"₹1,752",6.1 cm (2.4 inch) QVGA Display,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box,0.08MP Rear Camera,"['1200 mAh Lithium-ion Battery', 'MTK6261D Processor']"
100,LAVA Flip,4.2,"₹1,752",6.1 cm (2.4 inch) QVGA Display,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box,0.08MP Rear Camera,"['1200 mAh Lithium-ion Battery', 'MTK6261D Processor']"
101,SAMSUNG Guru 1200,4.3,"₹1,410",3.81 cm (1.5 inch) NA Display,NA ROM,1 Year for Mobile & 6 Months for Accessories,800 mAh Battery,['0 0 0 0 Processor Processor']
102,Nokia 105 SS 2021,4.2,"₹1,294",4.5 cm (1.77 inch) Quarter QVGA Display,4 MB RAM | 4 MB ROM,Brand Warranty of 1 Year Available for Mobile,800 mAh Lithium Ion Battery,[]
103,Nokia 105 SS 2021,4.2,"₹1,290",4.5 cm (1.77 inch) Quarter QVGA Display,4 MB RAM | 4 MB ROM,Brand Warranty of 1 Year Available for Mobile,800 mAh Lithium Ion Battery,[]
104,SAMSUNG Guru Music 2,4.3,"₹1,950",5.08 cm (2 inch) NA Display,NA ROM,1 Year Manufacturer Warranty,800 mAh Battery,['0 0 0 208MHz Processor']
105,"POCO X3 Pro (Graphite Black, 128 GB)",4.4,"₹20,999",16.94 cm (6.67 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,"One Year Warranty for Handset, 6 Months for Accessories",48MP + 8MP + 2MP + 2MP | 20MP Front Camera,"['5160 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 860 Processor', 'Multiple Hands-free Voice Assistants']"
106,Nokia 110 TA-1302 DS,4.1,"₹1,673",4.5 cm (1.77 inch) QVGA Display,4 MB RAM | 4 MB ROM | Expandable Upto 32 MB,Brand Warranty of 1 Year Available for Mobile,1MP Rear Camera,['800 mAh Battery']
107,Micromax X749,4.1,"₹1,189",6.1 cm (2.4 inch) Display,32 MB RAM | 32 MB ROM,1 Year Product and 6 Month Accessories,0.3MP Rear Camera,['1750 mAh Battery']
108,"OPPO A53s 5G (Ink Black, 128 GB)",4.3,"₹15,990",16.56 cm (6.52 inch) HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,13MP + 2MP + 2MP | 8MP Front Camera,"['5000 mAh Battery', 'MediaTek Dimensity 700 Processor', 'Dual-Mode 5G | Ultra Clear Eye Care Display | Side Fingerprint Unlock']"
109,"OPPO A53s 5G (Crystal Blue, 128 GB)",4.3,"₹15,990",16.56 cm (6.52 inch) HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,13MP + 2MP + 2MP | 8MP Front Camera,"['5000 mAh Battery', 'MediaTek Dimensity 700 Processor', 'Dual-Mode 5G | Ultra Clear Eye Care Display | Side Fingerprint Unlock']"
110,"Infinix Note 10 (Emerald Green, 128 GB)",4.2,"₹12,499",17.65 cm (6.95 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,1 Year on Handset and 6 Months on Accessories,48MP + 2MP + 2MP | 16MP Front Camera,"['5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G85 Processor', '18 W Charger']"
111,"Infinix Note 10 (7° Purple, 128 GB)",4.2,"₹12,499",17.65 cm (6.95 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,1 Year on Handset and 6 Months on Accessories,48MP + 2MP + 2MP | 16MP Front Camera,"['5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G85 Processor', '18 W Charger']"
112,"Infinix Note 10 (95° Black, 128 GB)",4.2,"₹12,499",17.65 cm (6.95 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,1 Year on Handset and 6 Months on Accessories,48MP + 2MP + 2MP | 16MP Front Camera,"['5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G85 Processor', '18 W Charger']"
113,SAMSUNG Guru Music 2,4.3,"₹1,935",5.08 cm (2 inch) QVGA Display,NA ROM | Expandable Upto 16 GB,1 Year Manufacturer Warranty,0MP Front Camera,"['800 mAh Li-Ion Battery', 'NA 0 Single Core 208MHz Processor']"
114,"POCO M3 Pro 5G (Cool Blue, 64 GB)",4.3,"₹13,999",16.51 cm (6.5 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,"One Year Warranty for Handset, 6 Months for Accessories",48MP + 2MP + 2MP | 8MP Front Camera,"['5000 mAh Lithium-ion Polymer Battery', 'MediaTek Dimensity 700 Processor']"
115,"SAMSUNG Galaxy F41 (Fusion Blue, 128 GB)",4.3,"₹14,499",16.26 cm (6.4 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,1 Year Warranty Provided by the Manufacturer from Date of Purchase,64MP + 8MP + 5MP | 32MP Front Camera,"['6000 mAh Lithium-ion Battery', 'Exynos 9611 Processor', 'Super AMOLED Display']"
116,LAVA Hero 600+,4.1,₹812,4.57 cm (1.8 inch) QVGA Display,4 MB RAM | 3 MB ROM | Expandable Upto 32 GB,1 Year Warranty for Phone and 6 Months Warranty for Accessories in the Box,620 mAh Lithium-ion Battery,[]
117,LAVA Hero 600+,4.1,₹812,4.57 cm (1.8 inch) QVGA Display,4 MB RAM | 3 MB ROM | Expandable Upto 32 GB,1 Year Warranty for Phone and 6 Months Warranty for Accessories in the Box,620 mAh Lithium-ion Battery,[]
118,LAVA A1,4.2,₹988,4.5 cm (1.77 inch) Quarter QVGA Display,24 MB RAM | 24 MB ROM | Expandable Upto 32 GB,1 Year Warranty,0.3MP Rear Camera,['800 mAh Battery']
119,"OPPO A53 (Fancy Blue, 128 GB)",4.4,"₹13,990",16.51 cm (6.5 inch) HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,13MP + 2MP + 2MP | 16MP Front Camera,"['5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 460 Processor']"
120,LAVA A1,4.2,₹988,4.5 cm (1.77 inch) Quarter QVGA Display,24 MB RAM | 24 MB ROM | Expandable Upto 32 GB,1 year replacement guarantee for phone & 6 months replacement guarantee for accessories in box (T&C apply),0.3MP Rear Camera,['800 mAh Battery']
121,Micromax X816,4.1,"₹1,388",7.11 cm (2.8 inch) Display,32 MB RAM | 32 MB ROM,1 YEAR WARRANTY,0.3MP Rear Camera,['1750 mAh Battery']
122,"POCO X3 Pro (Steel Blue, 128 GB)",4.4,"₹18,999",16.94 cm (6.67 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,"One Year Warranty for Handset, 6 Months for Accessories",48MP + 8MP + 2MP + 2MP | 20MP Front Camera,"['5160 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 860 Processor', 'Multiple Hands-free Voice Assistants']"
123,"Infinix Hot 10S (Heart Of Ocean, 64 GB)",4.3,"₹10,499",17.32 cm (6.82 inch) HD+ Display,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,1 Year on Handset and 6 Months on Accessories,48MP + 2MP + AI Lens Camera | 8MP Front Camera,"['6000 mAh Li-ion Polymer Battery', 'MediaTek Helio G85 Processor', '90Hz Refresh Rate']"
124,"realme Narzo 30 (Racing Silver, 128 GB)",4.3,"₹14,999",16.51 cm (6.5 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,1 Year Warranty for Mobile and 6 Months for Accessories,48MP + 2MP + 2MP | 16MP Front Camera,"['5000 mAh Battery', 'MediaTek Helio G95 Processor', '30W Charger']"
125,"SAMSUNG Galaxy M11 (Black, 64 GB)",4.2,"₹11,057",16.26 cm (6.4 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,13MP + 5MP + 2MP | 8MP Front Camera,"['5000 mAh Lithium-ion Battery', 'Qualcomm Snapdragon (SDM450-F01) Octa Core Processor']"
126,"Infinix Hot 10S (95° Black, 64 GB)",4.3,"₹10,499",17.32 cm (6.82 inch) HD+ Display,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,1 Year on Handset and 6 Months on Accessories,48MP + 2MP + AI Lens Camera | 8MP Front Camera,"['6000 mAh Li-ion Polymer Battery', 'MediaTek Helio G85 Processor', '90Hz Refresh Rate']"
127,Itel Ace Young,3.8,₹749,4.57 cm (1.8 inch) Quarter QVGA Display,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,6 Months Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,1000 mAh Lithium ion Battery,[]
128,Micromax X749,4.1,"₹1,195",6.1 cm (2.4 inch) Display,32 MB RAM | 32 MB ROM,1 Year Product and 6 Month Accessories,0.3MP Rear Camera,['1750 mAh Battery']
129,"realme Narzo 30 Pro 5G (Sword Black, 64 GB)",4.3,"₹15,999",16.51 cm (6.5 inch) Full HD+ Display,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,1 Year Warranty for Mobile and 6 Months for Accessories,48MP + 8MP + 2MP | 16MP Front Camera,"['5000 mAh Battery', 'MediaTek Dimensity 800U Processor']"
130,"realme Narzo 30 Pro 5G (Blade Silver, 64 GB)",4.3,"₹15,999",16.51 cm (6.5 inch) Full HD+ Display,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,1 Year Warranty for Mobile and 6 Months for Accessories,48MP + 8MP + 2MP | 16MP Front Camera,"['5000 mAh Battery', 'MediaTek Dimensity 800U Processor']"
131,Nokia 105 DS 2020,4.2,"₹1,332",4.57 cm (1.8 inch) Quarter QVGA Display,4 MB RAM | 4 MB ROM,Brand Warranty of 1 Year Available for Mobile from Date of Purchase,800 mAh3 Li-ion Battery,[]
132,"POCO M3 Pro 5G (Power Black, 64 GB)",4.3,"₹13,999",16.51 cm (6.5 inch) Full HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,"One Year Warranty for Handset, 6 Months for Accessories",48MP + 2MP + 2MP | 8MP Front Camera,"['5000 mAh Lithium-ion Polymer Battery', 'MediaTek Dimensity 700 Processor']"
133,"realme 8 (Cyber Black, 128 GB)",4.4,"₹16,999",16.26 cm (6.4 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,1 Year Warranty for Mobile and 6 Months for Accessories,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,"['5000 mAh Battery', 'MediaTek Helio G95 Processor', 'Super AMOLED Display']"
134,"realme 8 (Cyber Black, 128 GB)",4.3,"₹15,999",16.26 cm (6.4 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,1 Year Warranty for Mobile and 6 Months for Accessories,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,"['5000 mAh Battery', 'MediaTek Helio G95 Processor', 'Super AMOLED Display']"
135,"realme 8 (Cyber Silver, 128 GB)",4.3,"₹15,999",16.26 cm (6.4 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,1 Year Warranty for Mobile and 6 Months for Accessories,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,"['5000 mAh Battery', 'MediaTek Helio G95 Processor', 'Super AMOLED Display']"
136,"realme 8 (Cyber Black, 128 GB)",4.3,"₹14,999",16.26 cm (6.4 inch) Full HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,1 Year Warranty for Mobile and 6 Months for Accessories,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,"['5000 mAh Battery', 'MediaTek Helio G95 Processor', 'Super AMOLED Display']"
137,"realme 8 Pro (Infinite Black, 128 GB)",4.4,"₹19,999",16.26 cm (6.4 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,1 Year Warranty for Mobile and 6 Months for Accessories,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,"['4500 mAh Battery', 'Qualcomm Snapdragon 720G Processor', 'Super AMOLED Display']"
138,Itel IT2163,4,₹825,4.57 cm (1.8 inch) Display,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,1000 mAh Lithium-ion Battery,['SC6531E Processor']
139,Itel Ace,4,₹775,4.57 cm (1.8 inch) Display,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,6 Months Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,1000 mAh Lithium-ion Battery,['SC6531E Processor']
140,Itel Ace,4,₹775,4.57 cm (1.8 inch) Display,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,6 Months Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,1000 mAh Lithium-ion Battery,['SC6531E Processor']
141,Itel IT2163,4,₹825,4.57 cm (1.8 inch) Display,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,1000 mAh Lithium-ion Battery,['SC6531E Processor']
142,Itel IT2163,4,₹825,4.57 cm (1.8 inch) Display,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,1000 mAh Lithium-ion Battery,['SC6531E Processor']
143,KARBONN KX3,3.9,₹878,4.57 cm (1.8 inch) Quarter QVGA Display,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,1 Year Brand Warranty,0.3MP Rear Camera,['800 mAh Battery']
144,Itel IT2163,4,₹825,4.57 cm (1.8 inch) Display,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,1000 mAh Lithium-ion Battery,['SC6531E Processor']
145,Itel Ace,4,₹775,4.57 cm (1.8 inch) Display,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,6 Months Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,1000 mAh Lithium-ion Battery,['SC6531E Processor']
146,Itel IT2163,4,₹825,4.57 cm (1.8 inch) Display,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,1000 mAh Lithium-ion Battery,['SC6531E Processor']
147,KARBONN KX3,3.9,₹878,4.57 cm (1.8 inch) Quarter QVGA Display,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,1 Year Brand Warranty,0.3MP Rear Camera,['800 mAh Battery']
148,"MOTOROLA G60 (Dynamic Gray, 128 GB)",4.2,"₹16,999",17.22 cm (6.78 inch) Full HD+ Display,6 GB RAM | 128 GB ROM,1 Year on Handset and 6 Months on Accessories,108MP + 8MP + 2MP | 32MP Front Camera,"['6000 mAh Battery', 'Qualcomm Snapdragon 732G Processor', '120Hz Refresh Rate', 'Stock Android Experience']"
149,SAMSUNG Metro 313 Dual Sim,4.2,"₹2,340",5.08 cm (2 inch) Display,16 MB RAM | 2 MB ROM,1 Year Manufacturer Warranty,0.3MP Rear Camera,['1000 mAh Battery']
150,"SAMSUNG Galaxy F12 (Celestial Black, 64 GB)",4.2,"₹10,999",16.55 cm (6.515 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,1 Year Warranty Provided by the Manufacturer from Date of Purchase,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,"['6000 mAh Lithium-ion Battery', 'Exynos 850 Processor']"
151,"SAMSUNG Galaxy F12 (Sea Green, 64 GB)",4.2,"₹10,999",16.55 cm (6.515 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,1 Year Warranty Provided by the Manufacturer from Date of Purchase,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,"['6000 mAh Lithium-ion Battery', 'Exynos 850 Processor']"
152,"MOTOROLA G40 Fusion (Frosted Champagne, 128 GB)",4.3,"₹15,499",17.22 cm (6.78 inch) Full HD+ Display,6 GB RAM | 128 GB ROM,1 Year on Handset and 6 Months on Accessories,64MP + 8MP + 2MP | 16MP Front Camera,"['6000 mAh Battery', 'Qualcomm Snapdragon 732G Processor', '120Hz Refresh Rate', 'Stock Android Experience']"
153,"LG W31 Plus (Midnight Blue, 128 GB)",4.1,"₹10,298",16.56 cm (6.52 inch) HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,13MP + 5MP + 2MP | 8MP Front Camera,"['4000 mAh Lithium Polymer Battery', 'MediaTek Helio G25 Processor']"
